"similar_player","count"
"Prospect Comparison:;Tyjae Spears. Irving compares well with Spears. Both are smaller, but tough runners who are excellent receiving backs. They are nearly identical in size and have the ability to be dangerous contributors at the next level.",1
"Prospect Comparison:;Tyler Biadasz. Frazier reminds me of Biadasz coming out of Wisconsin. In the NFL, Biadasz turned into a solid starting center for the Cowboys.",1
"Prospect Comparison:;Tyron Smith. Team sources have said Mims’ skill set and body are similar to Smith coming out of USC. Smith has been an outstanding offensive tackle for the Cowboys, and if Mims lands with the right team, he has that kind of All-Pro potential as well.",1
"Prospect Comparison:;Will Fuller. Worthy is similar to a shorter version of Fuller when Fuller was playing well for the Texans. Both are fast, skinny receivers who bring explosive playmaking. Fuller went in the back half of the first round in the 2016 NFL Draft, and Worthy could go in that range this year. If Worthy pans out, I could see him being similar to Fuller.",1
"Prospect Comparison:;Zach Cunningham. Williams reminds me of a more physical version of Cunningham. Both have sideline-to-sideline speed and quality size. They also are skilled in pass coverage for the pro game. Cunningham was a good NFL linebacker for a number of years, and Williams could turn into a similar pro.",1
"Prospect Comparison:;Zack Moss. Brooks reminds me of Moss. Both are strong runners who show a surprising burst to go along with receiving ability. Moss was a third-round pick in 2020 and has turned into a solid pro. Brooks could follow a similar path.",1
"Prospect Comparison:;Zay Jones. McMillan has some similarities to Jones in terms of size and dangerous build-up speed. Jones has a quicker release and is better after the catch, but in the NFL, McMillan could become a wideout who is a similar caliber player to Jones.",1
"QUINCY ENUNWA",1
"QUINNEN WILLIAMS",1
"Quandre Diggs",1
"Quanterus Smith",1
"Quez Watkins",1
"Quincy Enunwa",4
"Quincy Wilson",1
"Quinton Dial",1
"Quinton Dunbar. There are a lot of similarities between Diggs and Dunbar. Dunbar (6-2, 205) is almost identical in size and has some of the same strengths and limitations as Diggs. Both started out playing receiver, but Diggs received more cornerback experience in college than Dunbar, who played wide receiver at Florida. If Diggs pans out in the NFL, I could see him being a corner comparable to Dunbar.",1
"Quinton Jefferson",1
"Quinton Spain",2
"RAEKWON DAVIS",1
"RAHEEM MOSTERT",1
"RANDY GREGORY",1
"RASHAN GARY",1
"RASHAWN SLATER",1
"RASHOD BATEMAN",1
"RHAMONDRE STEVENSON LITE",1
"RICKY BOBBY",1
"RILEY REIFF",1
"ROB HAVENSTEIN",1
"ROBERT GRIFFIN III",1
"ROBERT WOODS",2
"ROMEO DOUBS",1
"RONALD DARBY",1
"RONALD JONES, BUT IN A GOOD WAY",1
"RONDALE MOORE",1
"RONNIE STANLEY",1
"ROQUAN SMITH",1
"RYAN KERRIGAN",1
"RYAN TANNEHILL",1
"Raheem Mostert",1
"Rakeem Nunez-Roches",2
"Randall Cobb",1
"Randy Gregory",1
"Rashaad Penny",1
"Rashad Jennings",2
"Rashad Jennings.  Gallman reminds me of Jennings. In the NFL, Jennings is a quality backup running back whp is a jack-of-all-trades, master-of-none type. Gallman could end up being a similar contributor for his NFL team.;NFL Matches:  Indianapolis, Baltimore, Philadelphia, Tampa Bay, Green Bay, New York Giants, Detroit, New York Jets, Carolina and Minnesota ;There are a lot of teams that could target Gallman in the 2017 NFL Draft. On the second day, there are a lot of teams that may consider taking a running back. The Jets signed Matt Forte, but the skilled veteran is aging. Gallman could help whoever is the Jets next starting quarterback after Josh McCown in Christian Hackenberg or Bryce Petty. ;If Carolina doesn’t take a running back in the first round, the team could consider Gallman to help give Cam Newton more support with a running game. Jonathan Stewart recently turned 30 and has had durability issues throughout his career. ;The Colts, Eagles and Ravens all need long-term starting running backs. Of those three, the Colts could wait the longest given their defensive needs, but Gallman would make sense for Indianapolis in the mid-rounds. Philadelphia with Doug Pederson’s offense would be a good fit for Gallman. Baltimore has tried a few different runners, but needs a lead back to carry its ground game. Tampa Bay could consider taking Gallman given Doug Martin’s situation and his uncertain future with the team. ;In the NFC North, the Packers lost Eddie Lacy this offseason, so they will need a starting running back. The Lions fielded the 30th-ranked rushing offense in 2016, and Ameer Abdullah hasn’t panned out for them thus far. The Vikings need a replacement for Adrian Peterson, and Gallman would be a more talented option than Latavius Murray. ;The Giants had the 29th-ranked rushing offense last season and badly need some talent in the backfield. Gallman would bring some versatility to their run game.",1
"Rashan Gary",1
"Rashan Gary.  Some team sources labelled Morris as a poor man’s Gary. They said Morris is not as talented as Gary and not as keen on being physical or playing the run like Gary, but they are similar in size and both are exceptional athletes. Hence, Morris has upside and could be a lesser version of Gary in the NFL.",1
"Rashard Mendenhall",2
"Rashard Robinson",1
"Rasheem Green",1
"Rasul Douglas",2
"Ray Rice.  Guice’s game is similar to what Rice’s was, plus they are virtually the same size. Like Rice, Guice features quickness to the hole, shifty running with good pad level, and the toughness to pick up yards after contact. Rice was a second-round pick in the 2008 NFL Draft, and Guice looks likely to be selected in the same round this year. I think Guice is similar to Rice, and I think Guice could be as good as, or better than, Rice was during his strong seasons from 2009-2012.;NFL Matches:  Cleveland, New York Giants, Indianapolis, Tampa Bay, Oakland, Detroit and San Francisco ;There are a lot of teams that could consider taking Guice in the early rounds of the 2018 NFL Draft. The Browns moved on from Isaiah Crowell and signed Carlos Hyde. If they don’t land Saquon Barkley in the first round, Guice would make sense for one of their second-round picks.",1
"Ray Rice.  Weber reminds me of Rice. Rice (5-8, 206) was a compact runner who had strength and quickness. He was a second-round pick in 2008, and Weber could go on Day 2 this year.;NFL Matches:  Oakland, Miami, Washington, Carolina, Houston, Kansas City, Philadelphia ;There are a few teams that could consider taking Weber on the second day of the 2019 NFL Draft. Perhaps the highest that Weber could hope to go would be to Oakland with 34th overall pick. The Raiders need a running back of the future, and Weber would be a good scheme fit for Jon Gruden. ;Miami needs to replace Frank Gore, and Weber could form an excellent tandem with the brittle Kenyan Drake.",1
"Ray Rice. Dixon’s game is similar to Rice’s and they are virtually the same size. Both Dixon and Rice have quickness to the hole, are shifty runners with good pad level and are tough enough to pick up yards after contact. Both backs are very good receivers, too. Rice was a second-round pick in the 2008 NFL Draft, and Dixon could be selected on the same day this year. I think Dixon is similar to Rice, but I wouldn’t say he’s more of a poor-man’s version, and I don’t think Dixon will be as good as Rice during his excellent run from 2009-2012.;NFL Matches:  Miami, Houston, New York Jets, Carolina, Arizona, Seattle, Tennessee, Pittsburgh and Chicago",1
"Rayshawn Jenkins",2
"Red Bryant.  Team sources say that Red Bryant is a player who comes to mind when watching Ridgeway. Bryant (6-4, 323) was a massive defensive end, and Ridgeway could be a similar style defender in the NFL.",1
"Reggie Nelson. Nelson is more physical than Bell, but both are good center fielders. Nelson had a career-high eight interceptions last year and has produced quality interception totals in his other seasons. Nelson (5-11, 210) and Bell are almost identical in size. In the NFL, I could see Bell being a coverage safety like Nelson.;NFL Matches:  Pittsburgh, Carolina, Tennessee, San Diego, Miami, Tampa Bay, Chicago, Pittsburgh, Los Angeles, Oakland, Indianapolis and Washington",1
"Reshad Jones/Patrick Chung.  Edmunds reminds me of Jones as an ideal strong safety for the current NFL. Jones (6-1, 223) and Edmunds are almost identical in size. They both can cover and are strong run defenders. In the NFL, I could see Edmunds being a Pro Bowl-caliber safety like Jones.",1
"Ricardo Allen.  Some team sources said Molden is similar to Allen. They feel Molden lacks the size and speed to be an every-down slot corner, but he is tough and instinctive, plus has the tackling ability such that he might be able to contribute as an undersized safety, like Allen has in the NFL.",1
"Richard Seymour.  Some team sources have compared Kinlaw to Seymour, which makes sense. They are almost identical in size and both have the versatility defenders to play a variety of techniques up front. Seymour (6-6, 317) had an excellent career for the Patriots and Raiders. Kinlaw has similar potential for his NFL career.",1
"Richard Sherman",1
"Richard Sherman/Charles Woodson.  As a cornerback, Ramsey is a big press-man corner similar to Sherman. As a safety, Ramsey is a rangy play-maker who can cover tight ends and be a play-maker in the middle of the field. I don’t think Ramsey will be as good as Sherman or Woodson, but his style of play is similar to those two star defensive backs. In speaking with former teammate Jameis Winston at the end of Winston’s rookie year, he compared Ramsey to both of those defenders in those roles.;NFL Matches:  Tennessee, San Diego, Jacksonville, Tampa Bay, Chicago, New Orleans and Oakland",1
"Richie Incognito",2
"Richie Incognito.  Hernandez has a similar skill set and style of play to Incognito. After being a third-round pick out of Nebraska, Incognito has been a four-time Pro Bowler. He is a good run blocker and reliable pass protector. Hernandez also should go on the second day of the draft, and I could see him being an NFL blocker similar to Incognito.;NFL Matches:  Denver, Tampa Bay, Chicago, Cincinnati, Seattle, Baltimore, Miami, Dallas, San Francisco, Jacksonville, Indianapolis and Houston ;There are a lot of teams that could be a fit for Hernandez in the 2018 NFL Draft. Denver or Tampa Bay could take Notre Dame guard Quenton Nelson in the first round. Whichever doesn’t land Nelson could target Hernandez in the second round.;Cincinnati definitely needs to improve its offensive line, so Hernandez could be in play for the organization as the true replacement to Kevin Zeitler. Hernandez could help the Bengals establish better run blocking for Joe Mixon. The Bears also could consider looking to get a guard upgrade.",1
"Richie Incognito.  Ingram has a similar skill set and style of play to Incognito. After being a third-round pick out of Nebraska, Incognito became a four-time Pro Bowler. Ingram is a good run blocker and reliable pass protector. He should go on the second day of the 2022 NFL Draft and has the potential to be similar NFL lineman to Incognito.",1
"Ricky Jean-Francois",2
"Ricky Seals-Jones",1
"Ricky Wagner",3
"Riley Reiff.  Reiff (6-6, 319) is bigger than Conklin, but they are similar players. Both are solid blockers who are not overly strong or athletic. Like Reiff, Conklin could struggle with speed rushers. Reiff was a late first-round pick in the 2012 NFL Draft, and Conklin could go in the same range.;NFL Matches:  Miami, Oakland, Detroit, Atlanta, Indianapolis, New York Jets, Pittsburgh, Seattle, Kansas City and Carolina",1
"Robby Anderson",1
"Robby Anderson  Brown reminds me of a shorter version of Anderson. Anderson is a build-up speed deep-threat receiver who ideally is a good No. 2 in the NFL. If Brown pans out in the NFL, I think he could be a receiver similar to Anderson.",2
"Robby Anderson, Martavis Bryant",2
"Robby Anderson.  Hyatt is something like a shorter version of Anderson. Both are fast, skinny receivers who are one-trick ponies. If Hyatt pans out in the NFL, I could see him being a wide receiver similar to Anderson.",1
"Robby Anderson.  Thornton feels like a taller version of Anderson coming out of Temple. Both are fast receivers who are tall and skinny. Anderson has some limitations similar to Thornton. If Thornton pans out, I could see him being a wideout similar to Anderson.",1
"Robert Alford. Gladney reminds me of Robert Alford coming out of Southeastern Louisiana. Gladney is almost identical in size to Alford (5-10, 186), and they have similar cover skills to run with receivers. However, that size is a weakness which teams can exploit. I could see Gladney being a solid pro corner comparable to Alford.",1
"Robert Ayers",1
"Robert Geathers",1
"Robert Griffin III.  Watson and Griffin are similar size signal-callers with excellent athleticism, but both have deficiencies as passers. Both also played in a college point-machine spread offenses that don’t correlate to the NFL. Watson may not get drafted as high as Griffin was, but Watson’s work ethic and character could make him more successful than Griffin as a pro quarterback.;NFL Matches:  Cleveland, San Francisco, Chicago, Jacksonville, Buffalo, New Orleans, Los Angeles Chargers, Arizona, Houston, New York Giants, Kansas City and Pittsburgh ;There are a lot of quarterback-needy teams in the NFL, and that will help Watson’s chances of being drafted higher than where he should go. Obviously, the Browns are in dire need of a solution to their quarterback quandary. Cleveland also is loaded with draft picks, including two in the first round, two in the second, and one in the third. Watson could be in play for the Browns with their second first-round pick or the top pick in the second round. Cleveland expressed interest in Watson by asking him to participate in the Senior Bowl. Watson has some similarities to Jared Goff, and that was the quarterback that Hue Jackson wanted for the Browns last year. It wouldn’t be a shock if Watson lands in Cleveland.",1
"Robert Nkemdiche",2
"Robert Nkemdiche, Cameron Jordan",2
"Robert Quinn",1
"Robert Woods",1
"Robert Woods.  Woods (6-0, 190) has almost identical size to Ford. Both of them are quicker than fast wide receivers who should be quality backup contributors. Woods was over-drafted by Buffalo and was a disappointment for them prior to the Rams giving him a huge payday in free agency. I think Ford could be an NFL receiver comparable to Woods.;NFL Matches:  Buffalo, Philadelphia, Tennessee, Tampa Bay, Kansas City, Baltimore, San Francisco, Chicago and Los Angeles",1
"Robert Woods.  Woods (6-0, 195) and Boutte are almost identical in size and have similar skill sets. Neither is especially dominant in terms of size or speed, but both are polished wide receivers who are solid No. 2 targets. If Boutte lands in the right circumstances, I could see him being a receiver similar to Woods.",1
"Robert Woods.  Woods (6-0, 195) and Metchie are almost identical in size and have similar skill sets. Neither is especially dominant with size or speed, but they are polished receivers who are solid No. 2 targets. If Metchie lands in the right circumstances, he could end up being a receiver similar to Woods.",1
"Rock Ya-Sin",1
"Roddy White.  Jones’ style of play reminds me of Roddy White. White wasn’t the biggest or fastest, but he was quick weapon who ran good routes and generally had reliable hands. In the NFL, it wouldn’t surprise me if Jones ends up being a pro similar to White.;NFL Matches:  Buffalo, Philadelphia, Tennessee, Tampa Bay, Kansas City, Baltimore, Dallas, New England, San Francisco, Chicago and Los Angeles Rams",1
"Roderick Johnson",1
"Rodger Saffold",1
"Rodger Saffold.  Torrence is a tough player to compare, but he is somewhat reminiscent of Saffold. Saffold (6-5, 325) and Torrence are almost identical in size with serious run-blocking ability while being reliable in pass protection. Saffold had a better body entering the NFL, bringing a little more athleticism and quickness. Torrence has more power and physicality to him. Saffold was the 33rd-overall pick back in 2010, and Torrence could go in the same range this year during the 2023 NFL Draft.",1
"Rodney Hudson.  Hudson has been one of the top centers in the NFL since being a second-round pick in the 2011 NFL Draft. Daniels is nearly the same size as Hudson (6-2, 300), and both are technicians with, quickness, and good athletic skill sets. In the NFL, I could see Daniels being a center comparable to Hudson.;NFL Matches:  Washington, New York Giants, Detroit, Buffalo, Cincinnati, Los Angeles Rams, Tennessee and Los Angeles Chargers ;There are a lot of teams that could consider an upgrade at center. Washington could use help at center, and Daniels would be a nice fit in Jay Gruden’s offense. The Giants lost Weston Richburg in free agency, and if they don’t feel Brett Jones is the long-term answer, they could consider Daniels on Day 2 of the 2018 NFL Draft.",1
"Rodney Hudson. Linderbaum reminds me of Hudson given the speed and athleticism while being a little short and light. Hudson (6-2, 310) was a second-round pick of the Chiefs and has been an excellent pro over the past decade. Linderbaum could be a similar caliber pro.",1
"Rodney Hudson. Ruiz’s playing style reminds me of Hudson’s, and I think Ruiz will be a solid pro, but not quite as good as Hudson. Hudson is more athletic and tougher. Hudson was a second-day pick in 2011, and Ruiz could go on Day 2 this year.",1
"Romeo Okwara",2
"Ron Brooks",1
"Ronald Blair",1
"Ronald Jones",1
"Ronald Jones II",1
"Ronde Barber.  Love reminds me of a Ronde Barber to a degree. Both show excellent instincts, awareness, tackling ability, and ball skills. Barber (5-9, 180) had a little less size, and like Love, had speed concerns coming out of college. If Love pans out, I could see him being a player whose playing style is comparable to Barber’s, although it isn’t fair to expect Love to be as good as a potential Hall of Fame player in Barber.;NFL Matches:  Tampa Bay, New York Giants, Denver, Washington, Carolina, Cleveland, Pittsburgh, Houston, Kansas City, Philadelphia",1
"Ronnie Brown.  Jacobs’ running style and versatility remind me of Brown. Both have quickness, power, a thick build, and receiving ability. Brown was a first-round pick in the 2005 NFL Draft, and Jacobs is a likely first-rounder this year.;NFL Matches:  Miami, Houston, Oakland, Philadelphia, Kansas City, Tampa Bay, Washington ;There are a few teams that could consider taking Jacobs late in the first round or early in the second round during the 2019 NFL Draft. Perhaps the highest that Jacobs could hope to go would be to Miami, which needs to replace Frank Gore. Going 13th overall, however, is high, so Jacobs is probably more of a candidate for the Dolphins if he were to slide to the second round.",1
"Ronnie Harrison",1
"Ronnie Stanely. Sewell is a tough player to compare for the NFL, but he is reminiscent of Stanley (6-6, 315) coming out of Notre Dame. Both brought great skill sets, were not overly physical, and were almost identical in size. Stanley was a top-10 pick in the 2016 NFL Draft, and Sewell should go that high this year in the 2021 NFL Draft.",1
"Ronnie Stanley. Cross reminds me of Stanley coming out of Notre Dame. Stanley was a great athlete with quickness who could stand to get stronger for the NFL. He has turned into a very good pro, and Cross could follow a similar path.",1
"Roquan Smith",1
"Ross Blacklock",1
"Ross Cockrell",1
"Roy Robertson-Harris",1
"Royce Newman",1
"Russell Bodine.  Bodine (6-3, 308) earned a starting job for Cincinnati, but has had some ups and downs in the NFL because of limitations in his skill set. I could see Elflein having some similar issues. They are also nearly identical in size. Bodine was a fourth-round pick in the 2014 NFL Draft, and Elflein could go in the same range in 2017.;NFL Matches:  Minnesota, Denver, Seattle, Cincinnati and Washington",1
"Russell Gage",1
"Russell Okung",2
"Russell Okung. Okung has been a quality starting left tackle in the NFL after being the sixth-overall pick in the 2010 NFL Draft. Okung has been good, but not great, for the Seahawks, Broncos and Chargers. Okung (6-5, 310) and Little have similar skill sets. In the NFL, I could see Little having a career similar to Okung.;NFL Matches:  Carolina, Minnesota, Philadelphia, Houston, Green Bay, Los Angeles Rams, Arizona, San Francisco, New York Jets, Buffalo, Jacksonville, Cincinnati",1
"Russell Okung. Okung has been a quality starting left tackle in the NFL after being the sixth-overall pick in the 2010 NFL Draft. Okung has been good, but not great, for the Seahawks, Broncos, Chargers and Panthers. Okung (6-5, 310) and Leatherwood have similar skill sets. In the NFL, I could see Leatherwood having a career similar to Okung.",1
"Russell Okung. Okung was a quality starting left tackle in the NFL after being the sixth-overall pick in the 2010 NFL Draft. Okung was good, but not great, for the Seahawks, Broncos, Chargers and Panthers. Okung (6-5, 310) and Duncan have similar skill sets. In the NFL, I could see Duncan having a career similar to Okung.",1
"Russell Okung. Team sources compared Darrisaw to Okung. It makes sense as they are both athletic, big and agile, but lack physicality and a mean streak.",1
"Russell Okung.Johnson reminds me of Okung. They are both athletic, big and agile. Okung was a first-round pick, and Johnson could be a first-rounder as well.",1
"Russell Wilson",1
"Russell Wilson.  If Tagovailoa can put his hip injury behind him and stay healthy, I think he will be a quarterback similar to Wilson. They have a similar style of play with mobility, accurate passing, and making plays in the clutch.",1
"Russell Wilson.  Wilson is the most similar player to Murray who has played in the NFL in recent years. However, I do not think that Murray will end up being as good as Wilson has been for Seattle. Murray is shorter, and Wilson is more built to withstand the NFL punishment. They do have a similar style of play with an arm and mobility, and are gritty competitors.;NFL Matches:  Arizona, Oakland, New York Giants, Denver, Cincinnati, Miami, Washington, Pittsburgh, Los Angeles Chargers, New England",1
"Ryan Clark",1
"Ryan Fitzpatrick",2
"Ryan Grant",1
"Ryan Jensen",2
"Ryan Kerrigan",1
"Ryan Kerrigan.  Some draft media have compared Bosa to J.J. Watt, but team sources think that is absurd. They feel that Bosa is not close to the same player as Watt is a lot heavier and they are different kinds of players. Watt is the best player in the NFL, so comparing Bosa to him puts unrealistic expectations on Bosa that really aren’t fair. ;In speaking with multiple sources, they say that Bosa is a nearly identical prospect to Kerrigan coming out of Purdue. Both were effective pass-rushers in college and also good run defenders. Athletically, they have good, well-rounded skill sets. In the NFL, I think Bosa will be a player similar to Kerrigan.;NFL Matches:  Tennessee, Dallas, Jacksonville, Baltimore, Tampa Bay and New York Giants",1
"Ryan Mathews (with durability)",1
"Ryan Schraeder",1
"Ryan Shazier",1
"Ryan Tannehill",1
"Ryan Tannehill, Carson Wentz",1
"Ryan Tannehill.  Trubisky’s style of play reminds me of Tannehill in that bother are accurate and precise passers in the short to intermediate part of the field. They also both use mobility and athleticism to their advantage. Tannehill entered the NFL with less experience than most quarterback prospects, just like Trubisky. They both have some flaws, which make them good, but not elite, quarterbacks. In the 2012 NFL Draft, Tannehill went as a top-10 pick, and Trubisky could go in the top half of the first round.;NFL Matches:  Cleveland, San Francisco, Chicago, Buffalo, New Orleans, Arizona, Houston, New York Giants and Pittsburgh ;There are a lot of quarterback-needy teams in the NFL, and that will help Trubisky to be selected early in the 2017 NFL Draft. Obviously, the Browns are in dire need of a solution to their quarterback quandary. Cleveland also is loaded with draft picks, including two in the first round, two in the second and one in the third. Trubisky could be in play for the Browns with their second first-round pick. They also could consider trading up from No. 33 if they take other players at No. 1 and No. 12. Cleveland has plenty of ammo to move back into the first round and a lot of teams want to trade down.",1
"Ryan Tannehill. Lawrence is a very unique athlete and physical specimen, so he is difficult to compare, but some team sources have suggested Lawrence could be a better version of Tannehill. Keep in mind that Tannehill is a great athlete and played wide receiver at Texas A&M. Lawrence is a rare prospect and is in a category of his own.",1
"SAM DARNOLD",1
"SAMMY WATKINS",1
"SHAQUIL BARRETT",1
"SHELDON RICHARDSON",1
"SLIM MIKE EVANS, DENNIS RODMAN",1
"SLIM MIKE WILLIAMS",1
"SMALLMONDRE STEVENSON",1
"SOLOMON KINDLEY",1
"SONY MICHEL WITH AFTERBURNERS",1
"SOUPED-UP DAK PRESCOTT",1
"SOUPED-UP MAXX CROSBY, MARCUS DAVENPORT",1
"SOUTHPAW GENO SMITH",1
"SPONGE-BOB SQUAREPANTS",1
"STERLING SHEPARD",1
"STEVEN JACKSON",1
"SVELTE CHASE CLAYPOOL",1
"Sam Baker.  O’Neill reminds me of a slightly longer version of Baker. Both were athletic with quick feet and agility. Baker lacked strength, however, and had some limitations as a pro blocker as a result. If O’Neill gets stronger, I think he could be a better version of Baker.;NFL Matches:  Tampa Bay, Cincinnati, Denver, Baltimore, Jacksonville, New England, Philadelphia and Houston ;There are a lot of teams that could be a fit for O’Neill in the 2018 NFL Draft. Tampa Bay probably will address more pressing needs early, so O’Neill could be a target of the organization on Day 2. Cincinnati definitely needs to improve its offensive line. O’Neill could be in play for the Bengals as a potential replacement to Andrew Whitworth.",1
"Sam Baker.  Whitehair reminds me of a guard version of Baker. Very short arms, not very athletic and lacking strength, yet overachieving; Whitehair could have some quality seasons in the NFL but never will be a top blocker.;NFL Matches:  Indianapolis, San Diego, Green Bay, San Francisco, Philadelphia, New York Jets, Buffalo, New England, Denver, Kansas City and Seattle",1
"Sam Ehlinger",1
"Sam Ehlinger/Tim Tebow.  Multiple team sources said Duggan reminds them of Ehlinger and Tebow.",1
"Sam Hubbard",1
"Sam Hubbard. Thomas (6-5, 265) and Hubbard are similar in terms of size and skill sets. Hubbard has been a solid, sturdy edge defender for the Bengals since being a third-round pick in the 2018 NFL Draft. While Hubbard has never set the league on fire, he has been a steady player. In the NFL, I think Thomas will have a similar career and impact for his defense.",1
"Sam Tevi",1
"Sammy Watkins / Greg Little",1
"Samson Ebukam",2
"Santonio Holmes",1
"Saquon Barkley/Christian McCaffrey.  Robinson is a mix of Barkley and McCaffrey. As a running back, Robinson is similar to Barkley. Barkley is maybe a tick faster, but Robinson is more elusive and tougher. They are both instinctive and dynamic runners. As a receiver, Robinson is like McCaffrey. Like McCaffrey, Robinson is a tremendous route runner with fabulous hands, ball adjustment, and mismatch potential.",1
"Sean Davis",2
"Sean Lee.  Vander Esch reminds me of a taller version of Lee. Lee (6-2, 245) was a second-round pick in the 2010 NFL Draft. He has been a solid linebacker for the Cowboys as a good pass-coverage contributor while being a solid run defender. Lee also has suffered from durability issues in his career. As a pro, I think Vander Esch could be a similar player to Lee.;NFL Matches:  Indianapolis, San Francisco, Oakland, Miami, Green Bay, Seattle, Dallas, Detroit, Tennessee, New Orleans, Minnesota, Pittsburgh, New England and Philadelphia ;There are a lot of teams that could be a fit for Vander Esch in the 2018 NFL Draft. Indianapolis badly needs to improve its linebacking corps, and Vander Esch would give the Colts a long-term defensive building block. ;The 49ers could consider taking Vander Esch. Given all the problems that Reuben Foster has had off the field, along with dealing a lot of injuries, Vander Esch could interest John Lynch as the long-term Mike to build the San Francisco defense around. Even if Foster returns to the field, Vander Esch could be a tough middle linebacker with Foster serving as the Will. ;The Raiders have to improve the middle of their defense and the front seven. Vander Esch would be an upgrade to their rush defense and pass coverage while serving as their middle linebacker.",1
"Sean Mannion",1
"Sean Murphy-Bunting",1
"Sean Smith.  Brents is reminiscent of Smith. It is a comparison that makes a lot of sense because Smith (6-3, 220) and Brents are very similar in size. Smith was a second-round pick in the 2009 NFL Draft, and Brents could go in Round 2 of the 2023 NFL Draft or a little lower. I think Brents could have a similar pro career to Smith.",1
"Sean Smith.  There are some similarities between Jackson and Smith. They both have a mix of size, ball skills and coverage ability. Early on in his career, Smith was prone to taking some risks that caused him to give up some plays, but he has become more disciplined. Smith (6-3, 218) is a good cornerback, and Jackson could turn into that in the NFL. The Dolphins drafted Smith out of Utah in the second round of the 2009 NFL Draft. Jackson is likely to be a late first-round or early second-round pick in the 2016 NFL Draft.;NFL Matches:  Jacksonville, Miami, Tampa Bay, Chicago, New Orleans, Philadelphia, Indianapolis and Washington",1
"Sebastian Vollmer",1
"Sebastian Vollmer. Decker’s play reminds me of Vollmer. Vollmer (6-8, 325) and Decker are similarly sized with both having the ability to get movement in the ground game. They aren’t elite athletes on the edge, but they are solid football players. After being a second-round pick, Vollmer has turned into one of the better right tackles in the NFL, and I think Decker could also be at a similar level in his career.;NFL Matches:  Atlanta, Indianapolis, New York Jets, Houston, Seattle, Kansas City, Carolina and Denver",1
"Shaq Barrett.  Some team sources said Perkins’ style of play at Oklahoma was similar to Barrett, and they are almost identical in size. Those sources, however, do not believe Perkins will be as good or as productive as Barrett has become in the NFL.",1
"Shaq Barrett/Khalil Mack.  As stated above, some team sources have compared Anderson to Barrett. Some other sources compared Anderson to Mack.",1
"Shaq Thompson",2
"Shaq Thompson.  There are a lot of similarities with Dean and Thompson. Both are good athletes, with team-first intangibles and upside to develop. Thompson was taken in the first round of 2015, and Dean could be a first-rounder in the 2022 NFL Draft. Thompson (6-0, 230) has put up decent, but never great, production, and Dean is similar while being nearly identical in size.",1
"Shaq Thompson.  There are a lot of similarities with Surratt and Thompson. Both played offense in college and were athletic linebackers who were raw and in need of development. Thompson was further along than Surrat, which is why Thompson was a first-rounder, but if Surratt develops, he could turn into a solid pro linebacker like Thompson.",1
"Shaq Thompson.  There are a lot of similarities with Thompson and Bush. Both of them are versatile athletes who are very fast and almost identical in size. Thompson (6-0, 230) was the 25th-overall pick in 2015, and Bush could go in the same range in the 2019 NFL Draft. While being very fast and dynamic athletes, both Bush and Thompson seems to have something missing with just average instincts that keep them from producing big tackle totals.;NFL Matches:  Cincinnati, Pittsburgh, Oakland, Indianapolis, Green Bay, Los Angeles Rams, New England",1
"Shaquill Griffin",1
"Shaquille Riddick",1
"Shaun Phillips",1
"Shaun Rogers",1
"Shawn Lauvao",3
"Sheldon Rankins",1
"Sheldon Richardson",1
"Sheldon Richardson.  Elliott reminds me of a slightly slower and slightly less athletic version of Richardson. Hence, Elliott is a second-day pick while Richardson went in the first round. In the NFL, I could see Elliott being a lesser version of Richardson.",1
"Sheldrick Redwine",1
"Shiloh Keo",1
"Shon Coleman",2
"Sidney Jones (before injury)",1
"Siran Neal",2
"Slim Andrew Luck",1
"Slim DeAndre Hopkins",1
"Smoke-free Jay Cutler",2
"Sony Michel",1
"Souped-up Grady Jarrett",2
"Southpaw Drew Brees",1
"Stefen Wisniewski",1
"Stefon Diggs",1
"Stepfan Taylor",1
"Stephen Tulloch",2
"Stephen Weatherly",2
"Stephen Weatherly.  Jones’ speed and size remind me of Weatherly. Weatherly (6-5, 260) is a solid rotational pass rusher who can put some pressure on the quarterback, but has some limitations that keep him from being a three-down starter. I could see Jones being a similar style pro.",1
"Stephon Gilmore",1
"Stephon Tuitt",2
"Stephon Tuitt, DeForest Buckner",2
"Stephon Tuitt.  Tillery’s size and skill set are similar to Tuitt. In the NFL, Tuitt (6-6, 303) has been an excellent five-technique defensive end in the Steelers’ 3-4 defense after being a second-round pick out of Notre Dame. If his personality issues don’t cause him to self-destruct, I think Tillery could end up being a similar pro to Tuitt.;NFL Matches:  Cleveland, Buffalo, Miami, Indianapolis, Minnesota, Green Bay, Los Angeles Chargers",1
